schema_version,source_schema_version,publication_date,manifest_sha256,workload_manifest_sha256,raw_trials_sha256,binary_sha256,environment_sha256,result_schema_sha256,model,workload,population,metric,n,mean,sample_stdev,median,q1,q3,iqr,mean_ci95_low,mean_ci95_high,mean_ci95_method,quartile_method,min,max,unit
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,party0_preprocess_us,10,3990032,36298.321601846980042015217803286923539037722614387,3999665,3973822.5,4008767.5,34945,3964065.7449669746796937630545867814714899829606534,4015998.2550330253203062369454132185285100170393466,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,3927500,4034310,us
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,party1_preprocess_us,10,3989808,36433.537297385770033275986650918495416825338408123,3999590,3972135,4008777.5,36642.5,3963745.0174853753797627134672238231670736033588183,4015870.9825146246202372865327761768329263966411817,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,3927550,4034360,us
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,critical_path_preprocess_us,10,3990054,36301.429785126156163457964043755170949420642501867,3999670,3973822.5,4008785,34962.5,3964085.5215066008985153869168717038638355386640247,4016022.4784933991014846130831282961361644613359753,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,3927550,4034360,us
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,public_a_seed_words_total,10,8,0,8,8,8,0,8,8,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,8,8,uint64_words
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,application_bytes_total,10,182372344,0,182372344,182372344,182372344,0,182372344,182372344,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,182372344,182372344,bytes
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,matched_dealer_keygen_us,10,14862.71,337.01397086108397051625182077099403415028701267384,14735.35,14654.7,15056.3,401.6,14621.624728535927936530717798145039725328739531079,15103.795271464072063469282201854960274671260468921,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,14413.2,15535.7,us
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,checker_two_share_online_us,10,1150.22,2.6195546695319543696424552869839275554469101402621,1149.69,1148.4,1151.54,3.14,1148.3460834765826196379190912129268705989422757151,1152.0939165234173803620809087870731294010577242849,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,1146.68,1155.03,us
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,preprocess_over_matched_dealer_ratio,10,268.56925546327278333926380124432577701240377452804,5.8341755775825248614780319086682107401142383341875,267.16745593733495517714104105424366108324341553107,264.05942628835308880243673185350724246255565776396,274.03684035211407713180437714033083828933066764693,9.97741406376098832936764528682359582677500988297,264.39573767320374507259603608719680081027633235035,272.74277325334182160593156640145475321453121670573,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,259.6078709037893368177809818675695333972720894456,276.34251935725584880526184331029889268170843393556,ratio
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,critical_path_setup_included_us,10,4011203.588,36601.967373448034978297882396490409828419790149963,4019392.4415,3993953.819,4028772.90125,34819.08225,3985020.1178672910745527103685212399826159652592876,4037387.0581327089254472896314787600173840347407124,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,3951808.991,4057996.976,us
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,setup_included_preprocess_over_matched_dealer_ratio,10,269.99248177786502878997125342091001293398206726583,5.8505490772437220608835490294707993881175808901423,268.6769431352700332844534314369777447678557582877,265.39464619228497744703813508781629696786878620321,275.40316488238338740253504569058235276955279718514,10.00851869009840995549691060276605580168401098193,265.80725109173844480276961873337306485255755303236,274.1777124639916127771728881084469610154065814993,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,261.16320378225635150009333341915716704107314121668,277.73240772347570282796325590430993811228596009214,ratio
